Name	Version	Status	Description	Decision	LicenseSource	LicenseValue	LicenseConfidence	LicenseDetail	LicenseURL
nh3	0.2.21	Not included	Has sanitization uses, but few direct uses in the current app	Not recommended	PyPI JSON: license	MIT	low	Free-text license field from package metadata	https://pypi.org/project/nh3/0.2.21/
nlopt	2.9.1	Not included	Specialized optimization package, not suitable for general users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/nlopt/2.9.1/
nltk	3.9.1	Included	Natural language processing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/nltk/3.9.1/
numcodecs	0.13.1	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/numcodecs/0.13.1/
numpy	2.2.5	Included	Core numerical computing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/numpy/2.2.5/
openai	1.68.2	Not included	OpenAI API client	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/openai/1.68.2/
opencv-python	4.11.0.86	Included	Computer vision	Keep	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/opencv-python/4.11.0.86/
optlang	1.8.3	Not included	Specialized modeling helper, not suitable for general users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/optlang/1.8.3/
orjson	3.10.16	Included	High-performance JSON processing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License | License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/orjson/3.10.16/
packaging	24.2	Not included	Version/requirement parsing	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License | License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/packaging/24.2/
pandas	2.3.3	Included	Core tabular data processing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/pandas/2.3.3/
parso	0.8.4	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/parso/0.8.4/
patsy	1.0.1	Not included	Useful as a statsmodels helper, but low standalone value	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/patsy/1.0.1/
pcodec	0.3.3	Not included	Built-in package that still needs review	Review Later	PyPI JSON: license	Apache-2.0	low	Free-text license field from package metadata	https://pypi.org/project/pcodec/0.3.3/
peewee	3.17.9	Not included	ORM usage is somewhat outside the app's main focus	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/peewee/3.17.9/
pi-heif	0.21.0	Not included	Image/media processing	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: GNU Lesser General Public License v3 (LGPLv3)	medium	License classifiers declared in package metadata	https://pypi.org/project/pi-heif/0.21.0/
Pillow	11.3.0	Included	Image I/O and editing	Keep	PyPI JSON: license_expression	MIT-CMU	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/Pillow/11.3.0/
pillow-heif	1.1.1	Not included	Image/media processing	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: GNU General Public License v2 (GPLv2)	medium	License classifiers declared in package metadata	https://pypi.org/project/pillow-heif/1.1.1/
pkgconfig	1.5.5	Not included	Configuration and date/time helper	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/pkgconfig/1.5.5/
platformdirs	4.3.6	Not included	Local path helper with limited browser-side value	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/platformdirs/4.3.6/
pluggy	1.5.0	Not included	Plugin infrastructure	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/pluggy/1.5.0/
ply	3.11	Not included	Built-in package that still needs review	Review Later	PyPI JSON: license	BSD	low	Free-text license field from package metadata	https://pypi.org/project/ply/3.11/
pplpy	0.8.10	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: GNU General Public License v3 (GPLv3)	medium	License classifiers declared in package metadata	https://pypi.org/project/pplpy/0.8.10/
primecountpy	0.1.1	Not included	Built-in package that still needs review	Review Later	PyPI JSON: license	"GNU GENERAL PUBLIC LICENSE                                Version 2, June 1991                   Copyright (C) 1989, 1991 Free Software Foundation, Inc.,          51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA          Everyone is permitted to copy and distribute verbatim copies          of this license document, but changing it is not allowed.                                              Preamble                    The licenses for most software are designed to take away your         freedom to share and change it.  By contrast, the GNU General Public         License is intended to guarantee your freedom to share and change free         software--to make sure the software is free for all its users.  This         General Public License applies to most of the Free Software         Foundation's software and to any other program whose authors commit to         using it.  (Some other Free Software Foundation software is covered by         the GNU Lesser General Public License instead.)  You can apply it to         your programs, too.                    When we speak of free software, we are referring to freedom, not         price.  Our General Public Licenses are designed to make sure that you         have the freedom to distribute copies of free software (and charge for         this service if you wish), that you receive source code or can get it         if you want it, that you can change the software or use pieces of it         in new free programs; and that you know you can do these things.                    To protect your rights, we need to make restrictions that forbid         anyone to deny you these rights or to ask you to surrender the rights.         These restrictions translate to certain responsibilities for you if you         distribute copies of the software, or if you modify it.                    For example, if you distribute copies of such a program, whether         gratis or for a fee, you must give the recipients all the rights that         you have.  You must make sure that they, too, receive or can get the         source code.  And you must show them these terms so they know their         rights.                    We protect your rights with two steps: (1) copyright the software, and         (2) offer you this license which gives you legal permission to copy,         distribute and/or modify the software.                    Also, for each author's protection and ours, we want to make certain         that everyone understands that there is no warranty for this free         software.  If the software is modified by someone else and passed on, we         want its recipients to know that what they have is not the original, so         that any problems introduced by others will not reflect on the original         authors' reputations.                    Finally, any free program is threatened constantly by software         patents.  We wish to avoid the danger that redistributors of a free         program will individually obtain patent licenses, in effect making the         program proprietary.  To prevent this, we have made it clear that any         patent must be licensed for everyone's free use or not licensed at all.                    The precise terms and conditions for copying, distribution and         modification follow.                                      GNU GENERAL PUBLIC LICENSE            TERMS AND CONDITIONS FOR COPYING, DISTRIBUTION AND MODIFICATION                    0. This License applies to any program or other work which contains         a notice placed by the copyright holder saying it may be distributed         under the terms of this General Public License.  The ""Program"", below,         refers to any such program or work, and a ""work based on the Program""         means either the Program or any derivative work under copyright law:         that is to say, a work containing the Program or a portion of it,         either verbatim or with modifications and/or translated into another         language.  (Hereinafter, translation is included without limitation in         the term ""modification"".)  Each licensee is addressed as ""you"".                  Activities other than copying, distribution and modification are not         covered by this License; they are outside its scope.  The act of         running the Program is not restricted, and the output from the Program         is covered only if its contents constitute a work based on the         Program (independent of having been made by running the Program).         Whether that is true depends on what the Program does.                    1. You may copy and distribute verbatim copies of the Program's         source code as you receive it, in any medium, provided that you         conspicuously and appropriately publish on each copy an appropriate         copyright notice and disclaimer of warranty; keep intact all the         notices that refer to this License and to the absence of any warranty;         and give any other recipients of the Program a copy of this License         along with the Program.                  You may charge a fee for the physical act of transferring a copy, and         you may at your option offer warranty protection in exchange for a fee.                    2. You may modify your copy or copies of the Program or any portion         of it, thus forming a work based on the Program, and copy and         distribute such modifications or work under the terms of Section 1         above, provided that you also meet all of these conditions:                      a) You must cause the modified files to carry prominent notices             stating that you changed the files and the date of any change.                      b) You must cause any work that you distribute or publish, that in             whole or in part contains or is derived from the Program or any             part thereof, to be licensed as a whole at no charge to all third             parties under the terms of this License.                      c) If the modified program normally reads commands interactively             when run, you must cause it, when started running for such             interactive use in the most ordinary way, to print or display an             announcement including an appropriate copyright notice and a             notice that there is no warranty (or else, saying that you provide             a warranty) and that users may redistribute the program under             these conditions, and telling the user how to view a copy of this             License.  (Exception: if the Program itself is interactive but             does not normally print such an announcement, your work based on             the Program is not required to print an announcement.)                  These requirements apply to the modified work as a whole.  If         identifiable sections of that work are not derived from the Program,         and can be reasonably considered independent and separate works in         themselves, then this License, and its terms, do not apply to those         sections when you distribute them as separate works.  But when you         distribute the same sections as part of a whole which is a work based         on the Program, the distribution of the whole must be on the terms of         this License, whose permissions for other licensees extend to the         entire whole, and thus to each and every part regardless of who wrote it.                  Thus, it is not the intent of this section to claim rights or contest         your rights to work written entirely by you; rather, the intent is to         exercise the right to control the distribution of derivative or         collective works based on the Program.                  In addition, mere aggregation of another work not based on the Program         with the Program (or with a work based on the Program) on a volume of         a storage or distribution medium does not bring the other work under         the scope of this License.                    3. You may copy and distribute the Program (or a work based on it,         under Section 2) in object code or executable form under the terms of         Sections 1 and 2 above provided that you also do one of the following:                      a) Accompany it with the complete corresponding machine-readable             source code, which must be distributed under the terms of Sections             1 and 2 above on a medium customarily used for software interchange; or,                      b) Accompany it with a written offer, valid for at least three             years, to give any third party, for a charge no more than your             cost of physically performing source distribution, a complete             machine-readable copy of the corresponding source code, to be             distributed under the terms of Sections 1 and 2 above on a medium             customarily used for software interchange; or,                      c) Accompany it with the information you received as to the offer             to distribute corresponding source code.  (This alternative is             allowed only for noncommercial distribution and only if you             received the program in object code or executable form with such             an offer, in accord with Subsection b above.)                  The source code for a work means the preferred form of the work for         making modifications to it.  For an executable work, complete source         code means all the source code for all modules it contains, plus any         associated interface definition files, plus the scripts used to         control compilation and installation of the executable.  However, as a         special exception, the source code distributed need not include         anything that is normally distributed (in either source or binary         form) with the major components (compiler, kernel, and so on) of the         operating system on which the executable runs, unless that component         itself accompanies the executable.                  If distribution of executable or object code is made by offering         access to copy from a designated place, then offering equivalent         access to copy the source code from the same place counts as         distribution of the source code, even though third parties are not         compelled to copy the source along with the object code.                    4. You may not copy, modify, sublicense, or distribute the Program         except as expressly provided under this License.  Any attempt         otherwise to copy, modify, sublicense or distribute the Program is         void, and will automatically terminate your rights under this License.         However, parties who have received copies, or rights, from you under         this License will not have their licenses terminated so long as such         parties remain in full compliance.                    5. You are not required to accept this License, since you have not         signed it.  However, nothing else grants you permission to modify or         distribute the Program or its derivative works.  These actions are         prohibited by law if you do not accept this License.  Therefore, by         modifying or distributing the Program (or any work based on the         Program), you indicate your acceptance of this License to do so, and         all its terms and conditions for copying, distributing or modifying         the Program or works based on it.                    6. Each time you redistribute the Program (or any work based on the         Program), the recipient automatically receives a license from the         original licensor to copy, distribute or modify the Program subject to         these terms and conditions.  You may not impose any further         restrictions on the recipients' exercise of the rights granted herein.         You are not responsible for enforcing compliance by third parties to         this License.                    7. If, as a consequence of a court judgment or allegation of patent         infringement or for any other reason (not limited to patent issues),         conditions are imposed on you (whether by court order, agreement or         otherwise) that contradict the conditions of this License, they do not         excuse you from the conditions of this License.  If you cannot         distribute so as to satisfy simultaneously your obligations under this         License and any other pertinent obligations, then as a consequence you         may not distribute the Program at all.  For example, if a patent         license would not permit royalty-free redistribution of the Program by         all those who receive copies directly or indirectly through you, then         the only way you could satisfy both it and this License would be to         refrain entirely from distribution of the Program.                  If any portion of this section is held invalid or unenforceable under         any particular circumstance, the balance of the section is intended to         apply and the section as a whole is intended to apply in other         circumstances.                  It is not the purpose of this section to induce you to infringe any         patents or other property right claims or to contest validity of any         such claims; this section has the sole purpose of protecting the         integrity of the free software distribution system, which is         implemented by public license practices.  Many people have made         generous contributions to the wide range of software distributed         through that system in reliance on consistent application of that         system; it is up to the author/donor to decide if he or she is willing         to distribute software through any other system and a licensee cannot         impose that choice.                  This section is intended to make thoroughly clear what is believed to         be a consequence of the rest of this License.                    8. If the distribution and/or use of the Program is restricted in         certain countries either by patents or by copyrighted interfaces, the         original copyright holder who places the Program under this License         may add an explicit geographical distribution limitation excluding         those countries, so that distribution is permitted only in or among         countries not thus excluded.  In such case, this License incorporates         the limitation as if written in the body of this License.                    9. The Free Software Foundation may publish revised and/or new versions         of the General Public License from time to time.  Such new versions will         be similar in spirit to the present version, but may differ in detail to         address new problems or concerns.                  Each version is given a distinguishing version number.  If the Program         specifies a version number of this License which applies to it and ""any         later version"", you have the option of following the terms and conditions         either of that version or of any later version published by the Free         Software Foundation.  If the Program does not specify a version number of         this License, you may choose any version ever published by the Free Software         Foundation.                    10. If you wish to incorporate parts of the Program into other free         programs whose distribution conditions are different, write to the author         to ask for permission.  For software which is copyrighted by the Free         Software Foundation, write to the Free Software Foundation; we sometimes         make exceptions for this.  Our decision will be guided by the two goals         of preserving the free status of all derivatives of our free software and         of promoting the sharing and reuse of software generally.                                              NO WARRANTY                    11. BECAUSE THE PROGRAM IS LICENSED FREE OF CHARGE, THERE IS NO WARRANTY         FOR THE PROGRAM, TO THE EXTENT PERMITTED BY APPLICABLE LAW.  EXCEPT WHEN         OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS AND/OR OTHER PARTIES         PROVIDE THE PROGRAM ""AS IS"" WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED         OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF         MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.  THE ENTIRE RISK AS         TO THE QUALITY AND PERFORMANCE OF THE PROGRAM IS WITH YOU.  SHOULD THE         PROGRAM PROVE DEFECTIVE, YOU ASSUME THE COST OF ALL NECESSARY SERVICING,         REPAIR OR CORRECTION.                    12. IN NO EVENT UNLESS REQUIRED BY APPLICABLE LAW OR AGREED TO IN WRITING         WILL ANY COPYRIGHT HOLDER, OR ANY OTHER PARTY WHO MAY MODIFY AND/OR         REDISTRIBUTE THE PROGRAM AS PERMITTED ABOVE, BE LIABLE TO YOU FOR DAMAGES,         INCLUDING ANY GENERAL, SPECIAL, INCIDENTAL OR CONSEQUENTIAL DAMAGES ARISING         OUT OF THE USE OR INABILITY TO USE THE PROGRAM (INCLUDING BUT NOT LIMITED         TO LOSS OF DATA OR DATA BEING RENDERED INACCURATE OR LOSSES SUSTAINED BY         YOU OR THIRD PARTIES OR A FAILURE OF THE PROGRAM TO OPERATE WITH ANY OTHER         PROGRAMS), EVEN IF SUCH HOLDER OR OTHER PARTY HAS BEEN ADVISED OF THE         POSSIBILITY OF SUCH DAMAGES.                                       END OF TERMS AND CONDITIONS                              How to Apply These Terms to Your New Programs                    If you develop a new program, and you want it to be of the greatest         possible use to the public, the best way to achieve this is to make it         free software which everyone can redistribute and change under these terms.                    To do so, attach the following notices to the program.  It is safest         to attach them to the start of each source file to most effectively         convey the exclusion of warranty; and each file should have at least         the ""copyright"" line and a pointer to where the full notice is found.                      <one line to give the program's name and a brief idea of what it does.>             Copyright (C) <year>  <name of author>                      This program is free software; you can redistribute it and/or modify             it under the terms of the GNU General Public License as published by             the Free Software Foundation; either version 2 of the License, or             (at your option) any later version.                      This program is distributed in the hope that it will be useful,             but WITHOUT ANY WARRANTY; without even the implied warranty of             MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the             GNU General Public License for more details.                      You should have received a copy of the GNU General Public License along             with this program; if not, write to the Free Software Foundation, Inc.,             51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.                  Also add information on how to contact you by electronic and paper mail.                  If the program is interactive, make it output a short notice like this         when it starts in an interactive mode:                      Gnomovision version 69, Copyright (C) year name of author             Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'.             This is free software, and you are welcome to redistribute it             under certain conditions; type `show c' for details.                  The hypothetical commands `show w' and `show c' should show the appropriate         parts of the General Public License.  Of course, the commands you use may         be called something other than `show w' and `show c'; they could even be         mouse-clicks or menu items--whatever suits your program.                  You should also get your employer (if you work as a programmer) or your         school, if any, to sign a ""copyright disclaimer"" for the program, if         necessary.  Here is a sample; alter the names:                    Yoyodyne, Inc., hereby disclaims all copyright interest in the program           `Gnomovision' (which makes passes at compilers) written by James Hacker.                    <signature of Ty Coon>, 1 April 1989           Ty Coon, President of Vice                  This General Public License does not permit incorporating your program into         proprietary programs.  If your program is a subroutine library, you may         consider it more useful to permit linking proprietary applications with the         library.  If this is what you want to do, use the GNU Lesser General         Public License instead of this License."	low	Free-text license field from package metadata	https://pypi.org/project/primecountpy/0.1.1/
prompt_toolkit	3.0.50	Not included	Interactive CLI UI foundation	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/prompt_toolkit/3.0.50/
propcache	0.3.0	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/propcache/0.3.0/
protobuf	6.31.1	Not included	Built-in package that still needs review	Review Later	PyPI JSON: license	3-Clause BSD License	low	Free-text license field from package metadata	https://pypi.org/project/protobuf/6.31.1/
pure-eval	0.2.3	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/pure-eval/0.2.3/
py	1.11.0	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/py/1.11.0/
pyarrow	22.0.0	Included	Arrow/Parquet columnar data processing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/pyarrow/22.0.0/
pycdfpp	0.8.5	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/pycdfpp/0.8.5/
pyclipper	1.3.0.post6	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved | License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/pyclipper/1.3.0.post6/
pycparser	2.22	Not included	Auxiliary utility	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/pycparser/2.22/
pycryptodome	3.21.0	Not included	Cryptography	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: BSD License | License :: Public Domain	medium	License classifiers declared in package metadata	https://pypi.org/project/pycryptodome/3.21.0/
pydantic	2.12.5	Not included	Data validation models	Review Later	PyPI JSON: license_expression	MIT	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/pydantic/2.12.5/
pydantic_core	2.41.5	Not included	Internal pydantic foundation	Exclude for now	PyPI JSON: license_expression	MIT	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/pydantic_core/2.41.5/
pyerfa	2.0.1.5	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/pyerfa/2.0.1.5/
pygame-ce	2.5.6.dev2	Not included	Image/media processing	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: GNU Library or Lesser General Public License (LGPL)	medium	License classifiers declared in package metadata	https://pypi.org/project/pygame-ce/2.5.6.dev2/
Pygments	2.19.1	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/Pygments/2.19.1/
pyheif	0.8.0	Not included	Image/media processing	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/pyheif/0.8.0/
pyiceberg	0.10.0	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/pyiceberg/0.10.0/
pyinstrument	5.0.1	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/pyinstrument/5.0.1/
pylimer-tools	0.3.13	Not included	Auxiliary utility	Review Later	PyPI JSON: license	GPL-3.0-or-later	low	Free-text license field from package metadata	https://pypi.org/project/pylimer-tools/0.3.13/
PyMuPDF	1.26.3	Included	PDF viewing and extraction	Keep	PyPI JSON: license	Dual Licensed - GNU AFFERO GPL 3.0 or Artifex Commercial License	low	Free-text license field from package metadata	https://pypi.org/project/PyMuPDF/1.26.3/
pynacl	1.5.0	Not included	Cryptography/authentication use	Exclude for now	PyPI JSON: license	Apache License 2.0	low	Free-text license field from package metadata	https://pypi.org/project/pynacl/1.5.0/
pyodide-http	0.2.2	Not included	Network/server oriented	Exclude for now	PyPI JSON: license	MIT	low	Free-text license field from package metadata	https://pypi.org/project/pyodide-http/0.2.2/
pyodide-unix-timezones	1.0.0	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/pyodide-unix-timezones/1.0.0/
pyparsing	3.2.1	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/pyparsing/3.2.1/
pyproj	3.7.2	Included	Coordinate reference transformations	Keep	PyPI JSON: license_expression	MIT	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/pyproj/3.7.2/
pyrodigal	3.7.0	Not included	Specialized scientific use	Review Later	PyPI JSON: license_expression	GPL-3.0-or-later	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/pyrodigal/3.7.0/
pyrsistent	0.20.0	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/pyrsistent/0.20.0/
pysam	0.23.0	Not included	Specialized scientific use	Review Later	PyPI JSON: classifiers	License :: OSI Approved	medium	License classifiers declared in package metadata	https://pypi.org/project/pysam/0.23.0/
pyshp	2.3.1	Not included	Geospatial data processing	Review Later	PyPI JSON: license	MIT	low	Free-text license field from package metadata	https://pypi.org/project/pyshp/2.3.1/
pytaglib	3.0.1	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: GNU General Public License v3 or later (GPLv3+)	medium	License classifiers declared in package metadata	https://pypi.org/project/pytaglib/3.0.1/
pytest	8.3.5	Not included	Test execution framework	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/pytest/8.3.5/
pytest-asyncio	0.25.3	Not included	pytest async extension	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/pytest-asyncio/0.25.3/
pytest-benchmark	4.0.0	Not included	pytest benchmark extension	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/pytest-benchmark/4.0.0/
pytest_httpx	0.30.0	Not included	httpx testing helper	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/pytest_httpx/0.30.0/
python-calamine	0.5.3	Included	Excel/ODS reading backend	Keep	PyPI JSON: license_expression	MIT	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/python-calamine/0.5.3/
python-dateutil	2.9.0.post0	Not included	Useful for date/time handling, but low value as a standalone picker item	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License | License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/python-dateutil/2.9.0.post0/
